Ticker,Quandl_Code,Name,Exchange,Last Trade Date
IHRT,EOD/IHRT,iHeartMedia Inc.,NASDAQ,2021-01-15
IHT,EOD/IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE MKT,2021-01-15
IHTA,EOD/IHTA,Invesco High Income 2024 Target Term Fund of Beneficial Interest No par value per share,NYSE,2021-01-15
IHY,EOD/IHY,VanEck Vectors International High Yield Bond ETF,NYSE Arca,2021-01-15
IHYF,EOD/IHYF,Invesco High Yield Bond Factor ETF,NASDAQ,2021-01-15
IIAC,EOD/IIAC,Investindustrial Acquisition Corp. Class A,NYSE,2021-01-15
IIAC.U,EOD/IIAC_U,Investindustrial Acquisition Corp. Unit,NYSE,2021-01-15
IIAC.WS,EOD/IIAC_WS,Investindustrial Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-15
IID,EOD/IID,Voya International High Dividend Equity Income Fund of Beneficial Interest,NYSE,2021-01-15
IIF,EOD/IIF,Morgan Stanley India Investment Fund Inc.,NYSE,2021-01-15
IIGD,EOD/IIGD,Invesco Investment Grade Defensive ETF,NYSE Arca,2021-01-15
IIGV,EOD/IIGV,Invesco Investment Grade Value ETF,NYSE Arca,2021-01-15
III,EOD/III,Information Services Group Inc.,NASDAQ,2021-01-15
IIIIU,EOD/IIIIU,INSU Acquisition Corp. III Unit,NASDAQ,2021-01-15
IIIN,EOD/IIIN,Insteel Industries Inc.,NASDAQ,2021-01-15
IIIV,EOD/IIIV,i3 Verticals Inc.,NASDAQ,2021-01-15
IIM,EOD/IIM,Invesco Value Municipal Income Trust,NYSE,2021-01-15
IIN,EOD/IIN,IntriCon Corporation,NASDAQ,2021-01-15
IIPR,EOD/IIPR,Innovative Industrial Properties Inc.,NYSE,2021-01-15
IIPR.P.A,EOD/IIPR_P_A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,NYSE,2021-01-15
IIVI,EOD/IIVI,II-VI Incorporated,NASDAQ,2021-01-15
IIVIP,EOD/IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,NASDAQ,2021-01-15
IJAN,EOD/IJAN,Innovator MSCI EAFE Power Buffer ETF - January,NYSE Arca,2021-01-15
IJH,EOD/IJH,BTC iShares Core S&P Mid-Cap ETF,NYSE Arca,2021-01-15
IJJ,EOD/IJJ,BTC iShares S&P Mid-Cap 400 Value ETF,NYSE Arca,2021-01-15
IJK,EOD/IJK,BTC iShares S&P Mid-Cap 400 Growth ETF,NYSE Arca,2021-01-15
IJR,EOD/IJR,BTC iShares Core S&P Small-Cap ETF,NYSE Arca,2021-01-15
IJS,EOD/IJS,BTC iShares S&P Small-Cap 600 Value ETF,NYSE Arca,2021-01-15
IJT,EOD/IJT,ISHARES TRUST,NYSE Arca,2021-01-15
IJUL,EOD/IJUL,Innovator MSCI EAFE Power Buffer ETF - July,NYSE Arca,2021-01-15
IKNX,EOD/IKNX,Ikonics Corporation,NASDAQ,2021-01-15
IKT,EOD/IKT,Inhibikase Therapeutics Inc.,NASDAQ,2021-01-15
ILF,EOD/ILF,BTC iShares Latin America 40 ETF,NYSE Arca,2021-01-15
ILMN,EOD/ILMN,Illumina Inc.,NASDAQ,2021-01-15
ILPT,EOD/ILPT,Industrial Logistics Properties Trust,NASDAQ,2021-01-15
ILTB,EOD/ILTB,BTC iShares Core 10+ Year USD Bond ETF,NYSE Arca,2021-01-15
IMAB,EOD/IMAB,I-MAB,NASDAQ,2021-01-15
IMAC,EOD/IMAC,IMAC Holdings Inc.,NASDAQ,2021-01-15
IMACW,EOD/IMACW,IMAC Holdings Inc. Warrant,NASDAQ,2021-01-15
IMAX,EOD/IMAX,Imax Corporation,NYSE,2021-01-15
IMBI,EOD/IMBI,iMedia Brands Inc.,NASDAQ,2021-01-15
IMGN,EOD/IMGN,ImmunoGen Inc.,NASDAQ,2021-01-15
IMH,EOD/IMH,Impac Mortgage Holdings Inc.,NYSE MKT,2021-01-15
IMKTA,EOD/IMKTA,Ingles Markets Incorporated Class A Common Stock,NASDAQ,2021-01-15
IMMP,EOD/IMMP,Immutep Limited,NASDAQ,2021-01-15
IMMR,EOD/IMMR,Immersion Corporation,NASDAQ,2021-01-15
IMNM,EOD/IMNM,Immunome Inc.,NASDAQ,2021-01-15
IMO,EOD/IMO,Imperial Oil Limited,NYSE MKT,2021-01-15
IMOS,EOD/IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ,2021-01-15
IMPX,EOD/IMPX,AEA-Bridges Impact Corp. Class A,NYSE,2021-01-15
IMPX.U,EOD/IMPX_U,AEA-Bridges Impact Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-01-15
IMPX.WS,EOD/IMPX_WS,AEA-Bridges Impact Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-15
IMRA,EOD/IMRA,IMARA Inc.,NASDAQ,2021-01-15
IMRN,EOD/IMRN,Immuron Limited,NASDAQ,2021-01-15
IMRNW,EOD/IMRNW,Immuron Limited Warrants,NASDAQ,2021-01-15
IMTB,EOD/IMTB,BTC iShares Core 5-10 Year USD Bond ETF,NYSE Arca,2021-01-15
IMTE,EOD/IMTE,Integrated Media Technology Limited,NASDAQ,2021-01-15
IMTM,EOD/IMTM,BTC iShares MSCI Intl Momentum Factor ETF,NYSE Arca,2021-01-15
IMTX,EOD/IMTX,Immatics N.V.,NASDAQ,2021-01-15
IMTXW,EOD/IMTXW,Immatics N.V. Warrants,NASDAQ,2021-01-15
IMUX,EOD/IMUX,Immunic Inc.,NASDAQ,2021-01-15
IMV,EOD/IMV,IMV Inc.,NASDAQ,2021-01-15
IMVT,EOD/IMVT,Immunovant Inc.,NASDAQ,2021-01-15
IMXI,EOD/IMXI,International Money Express Inc.,NASDAQ,2021-01-15
INAQ,EOD/INAQ,INSU Acquisition Corp. II,NASDAQ,2021-01-15
INAQU,EOD/INAQU,INSU Acquisition Corp. II Unit,NASDAQ,2021-01-15
INAQW,EOD/INAQW,INSU Acquisition Corp. II Warrant,NASDAQ,2021-01-15
INBK,EOD/INBK,First Internet Bancorp,NASDAQ,2021-01-15
INBKL,EOD/INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,NASDAQ,2021-01-15
INBKZ,EOD/INBKZ,First Internet Bancorp Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ,2021-01-15
INBX,EOD/INBX,Inhibrx Inc.,NASDAQ,2021-01-15
INCO,EOD/INCO,Columbia India Consumer ETF,NYSE Arca,2021-01-15
INCY,EOD/INCY,Incyte Corporation,NASDAQ,2021-01-15
INDB,EOD/INDB,Independent Bank Corp.,NASDAQ,2021-01-15
INDF,EOD/INDF,Nifty India Financials ETF,NYSE Arca,2021-01-15
INDL,EOD/INDL,Direxion Daily MSCI India Bull 2X Shares,NYSE Arca,2021-01-15
INDO,EOD/INDO,Indonesia Energy Corporation Limited,NYSE MKT,2021-01-15
INDS,EOD/INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,NYSE Arca,2021-01-15
INDT,EOD/INDT,INDUS Realty Trust Inc.,NASDAQ,2021-01-15
INDY,EOD/INDY,iShares S&P India Nifty 50 Index Fund,NASDAQ,2021-01-15
INFI,EOD/INFI,Infinity Pharmaceuticals Inc.,NASDAQ,2021-01-15
INFN,EOD/INFN,Infinera Corporation,NASDAQ,2021-01-15
INFO,EOD/INFO,IHS Markit Ltd.,NASDAQ,2021-01-15
INFR,EOD/INFR,Legg Mason Global Infrastructure ETF,NASDAQ,2021-01-15
INFU,EOD/INFU,InfuSystems Holdings Inc.,NYSE MKT,2021-01-15
INFY,EOD/INFY,Infosys Limited American Depositary Shares,NYSE,2021-01-15
ING,EOD/ING,ING Group N.V.,NYSE,2021-01-15
INGN,EOD/INGN,Inogen Inc,NASDAQ,2021-01-15
INGR,EOD/INGR,Ingredion Incorporated,NYSE,2021-01-15
INKAU,EOD/INKAU,KludeIn I Acquisition Corp. Unit,NASDAQ,2021-01-15
INKM,EOD/INKM,SPDR SSgA Income Allocation ETF,NYSE Arca,2021-01-15
INM,EOD/INM,InMed Pharmaceuticals Inc.,NASDAQ,2021-01-15
INMB,EOD/INMB,INmune Bio Inc.,NASDAQ,2021-01-15
INMD,EOD/INMD,InMode Ltd.,NASDAQ,2021-01-15
INN,EOD/INN,Summit Hotel Properties Inc.,NYSE,2021-01-15
INN.P.D,EOD/INN_P_D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,NYSE,2021-01-15
INN.P.E,EOD/INN_P_E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,NYSE,2021-01-15
INO,EOD/INO,Inovio Pharmaceuticals Inc.,NASDAQ,2021-01-15
INOD,EOD/INOD,Innodata Inc.,NASDAQ,2021-01-15
INOV,EOD/INOV,Inovalon Holdings Inc.,NASDAQ,2021-01-15
INPX,EOD/INPX,Inpixon,NASDAQ,2021-01-15
INS,EOD/INS,Intelligent Systems Corporation,NYSE MKT,2021-01-15
INSE,EOD/INSE,Inspired Entertainment Inc.,NASDAQ,2021-01-15
INSG,EOD/INSG,Inseego Corp.,NASDAQ,2021-01-15
INSI,EOD/INSI,Insight Select Income Fund,NYSE,2021-01-15
INSM,EOD/INSM,Insmed Inc.,NASDAQ,2021-01-15
INSP,EOD/INSP,Inspire Medical Systems Inc.,NYSE,2021-01-15
INSW,EOD/INSW,International Seaways Inc.,NYSE,2021-01-15
INSW.P.A,EOD/INSW_P_A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,NYSE,2021-01-15
INT,EOD/INT,World Fuel Services Corporation,NYSE,2021-01-15
INTC,EOD/INTC,Intel Corporation,NASDAQ,2021-01-15
INTF,EOD/INTF,BTC iShares MSCI Intl Multifactor ETF,NYSE Arca,2021-01-15
INTG,EOD/INTG,The Intergroup Corporation,NASDAQ,2021-01-15
INTT,EOD/INTT,inTest Corporation,NYSE MKT,2021-01-15
INTU,EOD/INTU,Intuit Inc.,NASDAQ,2021-01-15
INTZ,EOD/INTZ,Intrusion Inc.,NASDAQ,2021-01-15
INUV,EOD/INUV,Inuvo Inc.,NYSE MKT,2021-01-15
INVA,EOD/INVA,Innoviva Inc.,NASDAQ,2021-01-15
INVE,EOD/INVE,Identiv Inc.,NASDAQ,2021-01-15
INVH,EOD/INVH,Invitation Homes Inc.,NYSE,2021-01-15
INVO,EOD/INVO,INVO BioScience Inc.,NASDAQ,2021-01-15
INZY,EOD/INZY,Inozyme Pharma Inc.,NASDAQ,2021-01-15
IO,EOD/IO,Ion Geophysical Corporation,NYSE,2021-01-15
IONS,EOD/IONS,Ionis Pharmaceuticals Inc.,NASDAQ,2021-01-15
IOO,EOD/IOO,BTC iShares Global 100 ETF,NYSE Arca,2021-01-15
IOR,EOD/IOR,Income Opportunity Realty Investors Inc.,NYSE MKT,2021-01-15
IOSP,EOD/IOSP,Innospec Inc.,NASDAQ,2021-01-15
IOVA,EOD/IOVA,Iovance Biotherapeutics Inc.,NASDAQ,2021-01-15
IP,EOD/IP,International Paper Company,NYSE,2021-01-15
IPA,EOD/IPA,ImmunoPrecise Antibodies Ltd.,NASDAQ,2021-01-15
IPAC,EOD/IPAC,BTC iShares Core MSCI Pacific ETF,NYSE Arca,2021-01-15
IPAR,EOD/IPAR,Inter Parfums Inc.,NASDAQ,2021-01-15
IPAY,EOD/IPAY,ETFMG Prime Mobile Payments ETF,NYSE Arca,2021-01-15
IPB,EOD/IPB,Merrill Lynch & Co. Inc. 6.0518% Index Plus Trust Certificates Series 2003-1,NYSE MKT,2021-01-15
IPDN,EOD/IPDN,Professional Diversity Network Inc.,NASDAQ,2021-01-15
IPG,EOD/IPG,Interpublic Group of Companies Inc. (The),NYSE,2021-01-15
IPGP,EOD/IPGP,IPG Photonics Corporation,NASDAQ,2021-01-15
IPHA,EOD/IPHA,Innate Pharma S.A.,NASDAQ,2021-01-15
IPHI,EOD/IPHI,Inphi Corporation,NYSE,2021-01-15
IPI,EOD/IPI,Intrepid Potash Inc,NYSE,2021-01-15
IPKW,EOD/IPKW,PowerShares International BuyBack Achievers Portfo,NASDAQ,2021-01-15
IPLDP,EOD/IPLDP,Interstate Power and Light Company Interstate Power & Light Company Perp Preferred 5.10% Series D,NASDAQ,2021-01-15
IPO,EOD/IPO,Renaissance IPO ETF,NYSE Arca,2021-01-15
IPOB.U,EOD/IPOB_U,Social Capital Hedosophia Holdings Corp. II Units each consisting of one Class A ordinary share and one-quarter of one redeemable warrant,NYSE,2020-12-18
IPOB.WS,EOD/IPOB_WS,Social Capital Hedosophia Holdings Corp. II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2020-12-18
IPOC.U,EOD/IPOC_U,Social Capital Hedosophia Holdings Corp. III Units each consisting of one Class A ordinary share and one-quarter of one redeemable warrant,NYSE,2021-01-07
IPOC.WS,EOD/IPOC_WS,Clover Health Investments Corp Wt Exp 04/21/2025,NYSE,2021-01-07
IPOD,EOD/IPOD,Social Capital Hedosophia Holdings Corp. IV Class A,NYSE,2021-01-15
IPOD.U,EOD/IPOD_U,Social Capital Hedosophia Holdings Corp. IV Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NYSE,2021-01-15
IPOD.WS,EOD/IPOD_WS,Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-15
IPOE,EOD/IPOE,Social Capital Hedosophia Holdings Corp. V Class A,NYSE,2021-01-15
IPOE.U,EOD/IPOE_U,Social Capital Hedosophia Holdings Corp. V Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NYSE,2021-01-15
IPOE.WS,EOD/IPOE_WS,Social Capital Hedosophia Holdings Corp. V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-15
IPOF,EOD/IPOF,Social Capital Hedosophia Holdings Corp. VI Class A,NYSE,2021-01-15
IPOF.U,EOD/IPOF_U,Social Capital Hedosophia Holdings Corp. VI Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NYSE,2021-01-15
IPOF.WS,EOD/IPOF_WS,Social Capital Hedosophia Holdings Corp. VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-15
IPOS,EOD/IPOS,Renaissance International IPO ETF,NYSE Arca,2021-01-15
IPV,EOD/IPV,InterPrivate Acquisition Corp.,NYSE,2021-01-15
IPV.U,EOD/IPV_U,InterPrivate Acquisition Corp. Units each consisting of one share of common stock $.0001 par value and one-half of one Warrant,NYSE,2021-01-15
IPV.WS,EOD/IPV_WS,InterPrivate Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NYSE,2021-01-15
IPWR,EOD/IPWR,Ideal Power Inc.,NASDAQ,2021-01-15
IQ,EOD/IQ,iQIYI Inc.,NASDAQ,2021-01-15
IQDE,EOD/IQDE,FlexShares International Quality Dividend Defensive Index Fund,NYSE Arca,2021-01-15
IQDF,EOD/IQDF,FlexShares International Quality Dividend Index Fund,NYSE Arca,2021-01-15
IQDY,EOD/IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE Arca,2021-01-15
IQI,EOD/IQI,Invesco Quality Municipal Income Trust,NYSE,2021-01-15
IQIN,EOD/IQIN,IQ 500 International ETF,NYSE Arca,2021-01-15
IQLT,EOD/IQLT,BTC iShares MSCI Intl Quality Factor ETF,NYSE Arca,2021-01-15
IQSI,EOD/IQSI,IQ Candriam ESG International Equity ETF,NYSE Arca,2021-01-15
IQSU,EOD/IQSU,IQ Candriam ESG US Equity ETF,NYSE Arca,2021-01-15
IQV,EOD/IQV,IQVIA Holdings Inc.,NYSE,2021-01-15
IR,EOD/IR,Ingersoll Rand Inc.,NYSE,2021-01-15
IRBO,EOD/IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,NYSE Arca,2021-01-15
IRBT,EOD/IRBT,iRobot Corporation,NASDAQ,2021-01-15
IRCP,EOD/IRCP,IRSA Propiedades Comerciales S.A.,NASDAQ,2021-01-15
IRDM,EOD/IRDM,Iridium Communications Inc,NASDAQ,2021-01-15
IRET.P.C,EOD/IRET_P_C,Centerspace 6.625% Cum Red Pfd Ser C,NYSE,2020-12-17
IRIX,EOD/IRIX,IRIDEX Corporation,NASDAQ,2021-01-15
IRL,EOD/IRL,New Ireland Fund Inc (The),NYSE,2021-01-15
IRM,EOD/IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,2021-01-15
IRMD,EOD/IRMD,iRadimed Corporation,NASDAQ,2021-01-15
IROQ,EOD/IROQ,IF Bancorp Inc.,NASDAQ,2021-01-15
IRR,EOD/IRR,Voya Natural Resources Equity Income Fund of Beneficial Interest,NYSE,2021-01-15
IRS,EOD/IRS,IRSA Inversiones Y Representaciones S.A.,NYSE,2021-01-15
IRT,EOD/IRT,Independence Realty Trust Inc.,NYSE MKT,2021-01-15
IRTC,EOD/IRTC,iRhythm Technologies Inc.,NASDAQ,2021-01-15
IRWD,EOD/IRWD,Ironwood Pharmaceuticals Inc.,NASDAQ,2021-01-15
ISBC,EOD/ISBC,Investors Bancorp Inc.,NASDAQ,2021-01-15
ISCF,EOD/ISCF,BTC iShares MSCI Intl Small-Cap Multifactor ETF,NYSE Arca,2021-01-15
ISD,EOD/ISD,PGIM High Yield Bond Fund Inc.,NYSE,2021-01-15
ISDR,EOD/ISDR,Issuer Direct Corporation,NYSE MKT,2021-01-15
ISDX,EOD/ISDX,Invesco RAFI Strategic Developed ex-US ETF,NASDAQ,2021-01-15
ISEE,EOD/ISEE,IVERIC bio Inc.,NASDAQ,2021-01-15
ISEM,EOD/ISEM,Invesco RAFI Strategic Emerging Markets ETF,NASDAQ,2021-01-15
ISHG,EOD/ISHG,iShares S&P/Citigroup 1-3 Yr Intl Treasury Bond,NASDAQ,2021-01-15
ISIG,EOD/ISIG,Insignia Systems Inc.,NASDAQ,2021-01-15
ISMD,EOD/ISMD,Inspire Small/Mid Cap Impact ETF,NYSE Arca,2021-01-15
ISNS,EOD/ISNS,Image Sensing Systems Inc.,NASDAQ,2021-01-15
ISR,EOD/ISR,Isoray. (DE),NYSE MKT,2021-01-15
ISRA,EOD/ISRA,VanEck Vectors Israel ETF,NYSE Arca,2021-01-15
ISRG,EOD/ISRG,Intuitive Surgical Inc.,NASDAQ,2021-01-15
ISSC,EOD/ISSC,Innovative Solutions and Support Inc.,NASDAQ,2021-01-15
ISTB,EOD/ISTB,iShares Core 1-5 Year USD Bond ETF,NYSE Arca,2021-01-15
ISTR,EOD/ISTR,Investar Holding Corporation,NASDAQ,2021-01-15
ISZE,EOD/ISZE,BTC iiShares MSCI Intl Size Factor ETF,NYSE Arca,2021-01-15
IT,EOD/IT,Gartner Inc.,NYSE,2021-01-15
ITAC,EOD/ITAC,Industrial Tech Acquisitions Inc.,NASDAQ,2021-01-15
ITACU,EOD/ITACU,Industrial Tech Acquisitions Inc. Unit,NASDAQ,2021-01-15
ITACW,EOD/ITACW,Industrial Tech Acquisitions Inc. Warrant,NASDAQ,2021-01-15
ITCB,EOD/ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of no par value),NYSE,2021-01-15
ITCI,EOD/ITCI,Intra-Cellular Therapies Inc.,NASDAQ,2021-01-15
ITEQ,EOD/ITEQ,BlueStar Israel Technology ETF,NASDAQ,2021-01-15
ITGR,EOD/ITGR,Integer Holdings Corporation,NYSE,2021-01-15
ITI,EOD/ITI,Iteris Inc.,NYSE MKT,2021-01-15
ITIC,EOD/ITIC,Investors Title Company,NASDAQ,2021-01-15
ITMR,EOD/ITMR,Itamar Medical Ltd.,NASDAQ,2021-01-15
ITOS,EOD/ITOS,iTeos Therapeutics Inc.,NASDAQ,2021-01-15
ITOT,EOD/ITOT,BTC iShares Core S&P Total U.S. Stock Market ETF,NYSE Arca,2021-01-15
ITP,EOD/ITP,IT Tech Packaging Inc.,NYSE MKT,2021-01-15
ITRG,EOD/ITRG,Integra Resources Corp.,NYSE MKT,2021-01-15
ITRI,EOD/ITRI,Itron Inc.,NASDAQ,2021-01-15
ITRM,EOD/ITRM,Iterum Therapeutics plc,NASDAQ,2021-01-15
ITRN,EOD/ITRN,Ituran Location and Control Ltd.,NASDAQ,2021-01-15
ITT,EOD/ITT,ITT Inc.,NYSE,2021-01-15
ITUB,EOD/ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,2021-01-15
ITW,EOD/ITW,Illinois Tool Works Inc.,NYSE,2021-01-15
IUS,EOD/IUS,Invesco RAFI Strategic US ETF,NASDAQ,2021-01-15
IUSB,EOD/IUSB,iShares Core Total USD Bond Market ETF,NYSE Arca,2021-01-15
IUSG,EOD/IUSG,ISHARES TRUST,NYSE Arca,2021-01-15
IUSS,EOD/IUSS,Invesco RAFI Strategic US Small Company ETF,NASDAQ,2021-01-15
IUSV,EOD/IUSV,ISHARES TRUST,NYSE Arca,2021-01-15
IVA,EOD/IVA,Inventiva S.A.,NASDAQ,2021-01-15
IVAC,EOD/IVAC,Intevac Inc.,NASDAQ,2021-01-15
IVAN.U,EOD/IVAN_U,Ivanhoe Capital Acquisition Corp. Unit each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-01-15
IVC,EOD/IVC,Invacare Corporation,NYSE,2021-01-15
IVE,EOD/IVE,BTC iShares S&P 500 Value ETF,NYSE Arca,2021-01-15
IVES,EOD/IVES,Wedbush ETFMG Global Cloud Technology ETF,NYSE Arca,2021-01-15
IVH,EOD/IVH,Ivy High Income Opportunities Fund of Beneficial Interest,NYSE,2021-01-15
IVLU,EOD/IVLU,BTC iShares MSCI Intl Value Factor ETF,NYSE Arca,2021-01-15
IVOG,EOD/IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,NYSE Arca,2021-01-15
IVOL,EOD/IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,NYSE Arca,2021-01-15
IVOO,EOD/IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE Arca,2021-01-15
IVOV,EOD/IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE Arca,2021-01-15
IVR,EOD/IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,2021-01-15
IVR.P.A,EOD/IVR_P_A,Invesco Mortgage Capital Inc. Pfd Ser A,NYSE,2021-01-15
IVR.P.B,EOD/IVR_P_B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,NYSE,2021-01-15
IVR.P.C,EOD/IVR_P_C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,NYSE,2021-01-15
IVV,EOD/IVV,BTC iShares Core S&P 500 ETF,NYSE Arca,2021-01-15
IVW,EOD/IVW,BTC iShares S&P 500 Growth ETF,NYSE Arca,2021-01-15
IVZ,EOD/IVZ,Invesco Ltd,NYSE,2021-01-15
IWB,EOD/IWB,BTC iShares Russell 1000 ETF,NYSE Arca,2021-01-15
IWC,EOD/IWC,BTC iShares Micro-Cap ETF,NYSE Arca,2021-01-15
IWD,EOD/IWD,BTC iShares Russell 1000 Value ETF,NYSE Arca,2021-01-15
IWF,EOD/IWF,BTC iShares Russell 1000 Growth ETF,NYSE Arca,2021-01-15
IWFH,EOD/IWFH,iShares Virtual Work and Life Multisector ETF,NYSE Arca,2021-01-15
IWL,EOD/IWL,BTC iShares Russell Top 200 ETF,NYSE Arca,2021-01-15
IWM,EOD/IWM,BTC iShares Russell 2000 ETF,NYSE Arca,2021-01-15
IWN,EOD/IWN,BTC iShares Russell 2000 Value ETF,NYSE Arca,2021-01-15
IWO,EOD/IWO,BTC iShares Russell 2000 Growth ETF,NYSE Arca,2021-01-15
IWP,EOD/IWP,BTC iShares Russell Mid-Cap Growth ETF,NYSE Arca,2021-01-15
IWR,EOD/IWR,BTC iShares Russell Mid-Cap ETF,NYSE Arca,2021-01-15
IWS,EOD/IWS,BTC iShares Russell Mid-Cap Value ETF,NYSE Arca,2021-01-15
IWV,EOD/IWV,BTC iShares Russell 3000 ETF,NYSE Arca,2021-01-15
IWX,EOD/IWX,BTC iShares Russell Top 200 Value ETF,NYSE Arca,2021-01-15
IWY,EOD/IWY,BTC iShares Russell Top 200 Growth ETF,NYSE Arca,2021-01-15
IX,EOD/IX,Orix Corp Ads,NYSE,2021-01-15
IXC,EOD/IXC,BTC iShares Global Energy ETF,NYSE Arca,2021-01-15
IXG,EOD/IXG,BTC iShares Global Financials ETF,NYSE Arca,2021-01-15
IXJ,EOD/IXJ,BTC iShares Global Healthcare ETF,NYSE Arca,2021-01-15
IXN,EOD/IXN,BTC iShares Global Tech ETF,NYSE Arca,2021-01-15
IXP,EOD/IXP,iShares Global Comm Services ETF,NYSE Arca,2021-01-15
IXSE,EOD/IXSE,WisdomTree India ex-State-Owned Enterprises Fund,NYSE Arca,2021-01-15
IXUS,EOD/IXUS,iShares Core MSCI Total International Stock ETF,NYSE Arca,2021-01-15
IYC,EOD/IYC,BTC iShares U.S. Consumer Services ETF,NYSE Arca,2021-01-15
IYE,EOD/IYE,BTC iShares U.S. Energy ETF,NYSE Arca,2021-01-15
IYF,EOD/IYF,BTC iShares U.S. Financials ETF,NYSE Arca,2021-01-15
IYG,EOD/IYG,BTC iShares U.S. Financial Services ETF,NYSE Arca,2021-01-15
IYH,EOD/IYH,BTC iShares U.S. Healthcare ETF,NYSE Arca,2021-01-15
IYK,EOD/IYK,BTC iShares U.S. Consumer Goods ETF,NYSE Arca,2021-01-15
IYM,EOD/IYM,BTC iShares U.S. Basic Materials ETF,NYSE Arca,2021-01-15
IYR,EOD/IYR,BTC iShares U.S. Real Estate ETF,NYSE Arca,2021-01-15
IYW,EOD/IYW,BTC iShares U.S. Technology ETF,NYSE Arca,2021-01-15
IYY,EOD/IYY,BTC iShares Dow Jones U.S. ETF,NYSE Arca,2021-01-15
IZEA,EOD/IZEA,IZEA Worldwide Inc.,NASDAQ,2021-01-15
J,EOD/J,Jacobs Engineering Group Inc.,NYSE,2021-01-15
JAAA,EOD/JAAA,Janus Henderson AAA CLO ETF,NYSE Arca,2021-01-15
JACK,EOD/JACK,Jack In The Box Inc.,NASDAQ,2021-01-15
JAGG,EOD/JAGG,JPMorgan U.S. Aggregate Bond ETF,NYSE Arca,2021-01-15
JAGX,EOD/JAGX,Jaguar Health Inc.,NASDAQ,2021-01-15
JAKK,EOD/JAKK,JAKKS Pacific Inc.,NASDAQ,2021-01-15
JAMF,EOD/JAMF,Jamf Holding Corp.,NASDAQ,2021-01-15
JAN,EOD/JAN,JanOne Inc.,NASDAQ,2021-01-15
JAX,EOD/JAX,J. Alexander's Holdings Inc.,NASDAQ,2021-01-15
JAZZ,EOD/JAZZ,Jazz Pharmaceuticals plc,NASDAQ,2021-01-15
JBGS,EOD/JBGS,JBG SMITH Properties,NYSE,2021-01-15
JBHT,EOD/JBHT,J.B. Hunt Transport Services Inc.,NASDAQ,2021-01-15
JBK,EOD/JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,2021-01-15
JBL,EOD/JBL,Jabil Inc.,NYSE,2021-01-15
JBLU,EOD/JBLU,JetBlue Airways Corporation,NASDAQ,2021-01-15
JBSS,EOD/JBSS,John B. Sanfilippo & Son Inc.,NASDAQ,2021-01-15
JBT,EOD/JBT,John Bean Technologies Corporation,NYSE,2021-01-15
JCE,EOD/JCE,Nuveen Core Equity Alpha Fund of Beneficial Interest,NYSE,2021-01-15
